"No.","Time","Source","Destination","Protocol","Length","Info"
"6518","79.514793","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6519","79.514916","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=220101 Win=132352 Len=0"
"6520","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6521","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6522","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6523","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6524","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6525","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6526","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6527","79.515042","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6528","79.515171","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=231621 Win=132352 Len=0"
"6529","79.521816","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6530","79.521816","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data, Application Data"
"6531","79.521917","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=234501 Win=132352 Len=0"
"6532","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6533","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6534","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6535","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6536","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6537","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6538","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6539","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6540","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6541","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6542","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6543","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6544","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6545","79.522049","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6546","79.522049","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=254661 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6547","79.522049","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=256101 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6548","79.522252","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=257541 Win=132352 Len=0"
"6549","79.522380","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=257541 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6550","79.522380","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=258981 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6551","79.522380","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=260421 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6552","79.522380","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=261861 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6553","79.522380","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=263301 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6554","79.522380","185.199.108.154","192.168.0.175","TCP","1366","443  >  53916 [ACK] Seq=264741 Ack=1703 Win=42496 Len=1312 [TCP segment of a reassembled PDU]"
"6555","79.522467","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=266053 Win=132352 Len=0"
"6556","79.544435","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=266053 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6557","79.544435","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=267493 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6558","79.544435","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6559","79.544435","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=270373 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6560","79.544435","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=271813 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6561","79.544435","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=273253 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6562","79.544645","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=274693 Win=132352 Len=0"
"6563","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=274693 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6564","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=276133 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6565","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=277573 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6566","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=279013 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6567","79.544842","185.199.108.154","192.168.0.175","TCP","182","443  >  53916 [ACK] Seq=280453 Ack=1703 Win=42496 Len=128 [TCP segment of a reassembled PDU]"
"6568","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=280581 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6569","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=282021 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6570","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=283461 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6571","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=284901 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6572","79.544842","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6573","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=287781 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6574","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=289221 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6575","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=290661 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6576","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=292101 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6577","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=293541 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6578","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=294981 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6579","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=296421 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6580","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=297861 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6581","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=299301 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6582","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=300741 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6583","79.544842","185.199.108.154","192.168.0.175","TLSv1.2","1494","Application Data [TCP segment of a reassembled PDU]"
"6584","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=303621 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6585","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=305061 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6586","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=306501 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6587","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=307941 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6588","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=309381 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6589","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=310821 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6590","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=312261 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6591","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=313701 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6592","79.544842","185.199.108.154","192.168.0.175","TCP","1494","443  >  53916 [ACK] Seq=315141 Ack=1703 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6593","79.544842","185.199.108.154","192.168.0.175","TLSv1.2","202","Application Data"
"6594","79.545208","192.168.0.175","185.199.108.154","TCP","54","53916  >  443 [ACK] Seq=1703 Ack=316729 Win=132352 Len=0"
"6595","79.592183","185.199.108.154","192.168.0.175","TCP","56","443  >  53913 [ACK] Seq=4537 Ack=1273 Win=42496 Len=0"
"6596","79.636360","151.101.112.133","192.168.0.175","TCP","66","443  >  53922 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1440 SACK_PERM=1 WS=512"
"6597","79.636360","151.101.112.133","192.168.0.175","TCP","66","443  >  53921 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1440 SACK_PERM=1 WS=512"
"6598","79.636421","192.168.0.175","216.58.200.138","QUIC","1392","Client Hello"
"6599","79.636523","192.168.0.175","151.101.112.133","TCP","54","53922  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0"
"6600","79.636583","192.168.0.175","151.101.112.133","TCP","54","53921  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0"
"6601","79.636641","151.101.112.133","192.168.0.175","TCP","66","443  >  53923 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1440 SACK_PERM=1 WS=512"
"6602","79.636641","151.101.112.133","192.168.0.175","TCP","66","443  >  53924 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1440 SACK_PERM=1 WS=512"
"6603","79.636723","192.168.0.175","151.101.112.133","TCP","54","53923  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0"
"6604","79.636766","192.168.0.175","151.101.112.133","TCP","54","53924  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0"
"6605","79.636960","192.168.0.175","151.101.112.133","TLSv1.2","571","Client Hello"
"6606","79.637309","192.168.0.175","151.101.112.133","TLSv1.2","571","Client Hello"
"6607","79.637627","192.168.0.175","151.101.112.133","TLSv1.2","571","Client Hello"
"6608","79.637961","192.168.0.175","151.101.112.133","TLSv1.2","571","Client Hello"
"6609","79.805485","151.101.112.133","192.168.0.175","TCP","54","443  >  53922 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6610","79.805485","151.101.112.133","192.168.0.175","TCP","54","443  >  53921 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6611","79.806539","151.101.112.133","192.168.0.175","TLSv1.2","1494","Server Hello"
"6612","79.806539","151.101.112.133","192.168.0.175","TCP","1494","443  >  53921 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6613","79.806630","192.168.0.175","151.101.112.133","TCP","54","53921  >  443 [ACK] Seq=518 Ack=2881 Win=132352 Len=0"
"6614","79.806711","151.101.112.133","192.168.0.175","TLSv1.2","1132","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6615","79.809342","192.168.0.175","151.101.112.133","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"6616","79.809765","192.168.0.175","151.101.112.133","TLSv1.2","745","Application Data"
"6617","79.818035","151.101.112.133","192.168.0.175","TLSv1.2","1494","Server Hello"
"6618","79.818035","151.101.112.133","192.168.0.175","TCP","1494","443  >  53922 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6619","79.818155","192.168.0.175","151.101.112.133","TCP","54","53922  >  443 [ACK] Seq=518 Ack=2881 Win=132352 Len=0"
"6620","79.818288","151.101.112.133","192.168.0.175","TLSv1.2","1132","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6621","79.818288","151.101.112.133","192.168.0.175","TCP","54","443  >  53923 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6622","79.818288","151.101.112.133","192.168.0.175","TLSv1.2","1494","Server Hello"
"6623","79.818288","151.101.112.133","192.168.0.175","TCP","1494","443  >  53923 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6624","79.818288","151.101.112.133","192.168.0.175","TLSv1.2","1132","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6625","79.818288","151.101.112.133","192.168.0.175","TCP","54","443  >  53924 [ACK] Seq=1 Ack=518 Win=41984 Len=0"
"6626","79.818288","151.101.112.133","192.168.0.175","TLSv1.2","1494","Server Hello"
"6627","79.818288","151.101.112.133","192.168.0.175","TCP","1494","443  >  53924 [ACK] Seq=1441 Ack=518 Win=42496 Len=1440 [TCP segment of a reassembled PDU]"
"6628","79.818288","151.101.112.133","192.168.0.175","TLSv1.2","1132","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"6629","79.818427","192.168.0.175","151.101.112.133","TCP","54","53923  >  443 [ACK] Seq=518 Ack=3959 Win=132352 Len=0"
"6630","79.818484","192.168.0.175","151.101.112.133","TCP","54","53924  >  443 [ACK] Seq=518 Ack=3959 Win=132352 Len=0"
"6631","79.820969","192.168.0.175","151.101.112.133","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"6632","79.822263","192.168.0.175","151.101.112.133","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"6633","79.823534","192.168.0.175","151.101.112.133","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"6634","79.823794","192.168.0.175","151.101.112.133","TLSv1.2","737","Application Data"
"6635","79.823913","192.168.0.175","151.101.112.133","TLSv1.2","737","Application Data"
"6636","79.824022","192.168.0.175","151.101.112.133","TLSv1.2","741","Application Data"
"6637","79.943350","192.168.0.175","216.58.200.138","QUIC","1392","Client Hello"
"6638","79.978062","151.101.112.133","192.168.0.175","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"6639","79.988818","151.101.112.133","192.168.0.175","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
